label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness,Fluorescence_Intensity_1st_cleaned_then_averaged
1,2424.0,863.7912541254126,1337.9806105610562,55.554771680189944,3264.0,2493.0,2424.0,62.80145228155379,49.682494766974855,840,1308,891,1372,862.8969777307586,1336.9905000997878,"[[ 840 1331]
 [ 840 1332]
 [ 840 1333]
 ...
 [ 890 1338]
 [ 890 1339]
 [ 890 1340]]",0.6116813646104532,1,0.7426470588235294,68.00735254367721,0.554560986365861,0.36473332316562773,0.12555976783185818,-1.293170274297161,189.6812408671319,0.9723225030084236,95.09871824216069,1.0,83.62399560179313
2,4103.0,544.8510845722642,1630.333170850597,72.277948587715,5928.0,4187.0,4103.0,76.52039904128348,69.71600751502156,506,1591,584,1667,544.2138338063359,1628.389190698582,"[[ 506 1629]
 [ 506 1630]
 [ 506 1631]
 ...
 [ 582 1650]
 [ 583 1647]
 [ 583 1648]]",0.4122352969190298,1,0.6921390013495277,80.77747210701756,0.529870456040342,0.30873049519391615,0.010984621322835118,0.8727363994859726,244.83556979968262,0.9799379030331979,111.22879377431907,1.0,505.06428148524066
3,5594.0,904.394351090454,724.1203074722918,84.39491698703483,8010.0,5678.0,5594.0,95.87800724251682,75.28520001001853,856,680,946,769,903.3981889949563,723.9762325516385,"[[856 723]
 [857 720]
 [857 721]
 ...
 [945 746]
 [945 747]
 [945 748]]",0.6192185897494765,1,0.6983770287141073,97.49358953285082,0.5334901690416022,0.3873478510468053,0.2046374139059526,0.7835033688842471,286.04877323527904,0.9852060584712927,120.69103532463568,1.0,91.98255518903831
4,3766.0,514.9134360063728,1566.904673393521,69.24608382769831,4977.0,3829.0,3766.0,78.6759043104495,61.264194087227914,475,1538,554,1601,516.0125535178651,1567.1063406488938,"[[ 475 1559]
 [ 475 1560]
 [ 475 1561]
 ...
 [ 553 1567]
 [ 553 1568]
 [ 553 1569]]",0.6274080106392866,1,0.7566807313642757,80.06247560499239,0.5907567157777828,0.4873470325072586,0.18937113225053584,0.17093835575682567,230.79393923933998,0.9835466179159049,41.05020218204013,0.0,66.44178719445148
5,5159.0,1602.9375848032564,727.4518317503392,81.04716411626445,7315.0,5261.0,5159.0,102.91799513773815,64.68534516462358,1562,683,1639,778,1604.636334926579,727.3093867606226,"[[1562  704]
 [1562  705]
 [1562  706]
 ...
 [1638  751]
 [1638  752]
 [1638  753]]",0.7777987087149509,1,0.7052631578947368,100.84641788382967,0.6547211767444706,0.4365339093997553,0.1419272919211775,1.0925341018178252,280.8355697996826,0.9806120509408858,129.33249408712902,1.0,109.27131438721136
6,3324.0,410.0009025270758,1320.2135980746089,65.05573185123414,4416.0,3539.0,3324.0,73.03509230780556,60.27434010047678,376,1289,445,1353,411.56403273178177,1320.4891310263142,"[[ 376 1317]
 [ 376 1318]
 [ 376 1319]
 ...
 [ 443 1340]
 [ 444 1338]
 [ 444 1339]]",0.5647249750490138,1,0.7527173913043478,76.21679604916491,0.5475209969883033,0.2809329517878548,0.03733299461332869,-0.2978352214023558,228.2670273047588,0.939248375247245,45.04226749065384,0.0,44.15313372240548
7,4935.0,875.7544072948328,456.21742654508614,79.26813453884246,6696.0,5024.0,4935.0,93.53619731049676,69.07596506161472,839,407,911,500,875.011080251021,458.74056520945555,"[[839 460]
 [839 461]
 [839 462]
 ...
 [910 474]
 [910 475]
 [910 476]]",0.674259525893379,1,0.7370071684587813,94.92101980067429,0.5698937513172054,0.44482991721425535,0.021327073406062484,1.50637611365052,273.27922061357856,0.9822850318471338,28.95912108033875,0.0,33.38719022244777
8,2179.0,291.171638366223,1113.5777879761358,52.672468785675115,2754.0,2231.0,2179.0,57.049542032772116,48.937359013698945,264,1089,318,1140,292.2988354921015,1114.1950973833193,"[[ 264 1110]
 [ 264 1111]
 [ 264 1112]
 ...
 [ 317 1117]
 [ 317 1118]
 [ 317 1119]]",0.513975957956417,1,0.7912127814088599,59.07622195096772,0.3075497830827661,0.22207636279260085,0.08074394089774796,0.507730317483139,174.95331880577402,0.976692066337965,23.570923933775845,0.0,60.82273957540387
9,5040.0,1893.7940476190477,821.2378968253968,80.10697413749455,6936.0,5120.0,5040.0,99.51339739562245,64.79852440145581,1843,786,1945,854,1892.9859755535333,821.1721116381376,"[[1843  819]
 [1843  820]
 [1843  821]
 ...
 [1944  828]
 [1944  829]
 [1944  830]]",0.7589458221680082,1,0.726643598615917,102.82509421342633,0.6283657031362813,0.4631609700532901,0.0845888482082633,0.12945652460397045,275.0782104868019,0.984375,135.91219195849547,1.0,124.54981815106147
10,2104.0,1119.4310836501902,1510.5408745247148,51.758052534101225,2760.0,2148.0,2104.0,60.375698252677005,44.49919146325111,1090,1489,1150,1535,1116.415566752599,1509.3681102446935,"[[1090 1505]
 [1090 1506]
 [1090 1507]
 ...
 [1149 1511]
 [1149 1512]
 [1149 1513]]",0.6758511682495506,1,0.7623188405797101,61.18823416311342,0.8014350072345552,0.5358090111830062,0.09821586220542053,-0.12429104933618533,172.8528137423857,0.9795158286778398,157.46828412298774,1.0,184.24608813329948
